route_number,stop_code,arrival_time,is_active,created_at
1,VOKZAL2,05:58:00,True,2026-01-12 13:00:45
1,SHKOLA5B,06:01:36,True,2026-01-12 13:00:45
1,PEREEZB,06:06:13,True,2026-01-12 13:00:45
1,TOYMENB,06:12:49,True,2026-01-12 13:00:45
1,NALOG1B,06:18:26,True,2026-01-12 13:00:45
1,ZAVOD1C,06:24:02,True,2026-01-12 13:00:45
1,SHKISKUA,06:27:39,True,2026-01-12 13:00:45
1,NABERA1,06:31:15,True,2026-01-12 13:00:45
1,RAISUDA,06:34:52,True,2026-01-12 13:00:45
1,MUZEY1A,06:41:28,True,2026-01-12 13:00:45
1,ULPAROH,06:45:05,True,2026-01-12 13:00:45
1,REMBYTB,06:48:41,True,2026-01-12 13:00:45
1,TSRB01C,06:52:18,True,2026-01-12 13:00:45
1,GIMNAZB,06:55:55,True,2026-01-12 13:00:45
1,TEHNIKM,07:01:31,True,2026-01-12 13:00:45
1,YUBIL1B,07:05:08,True,2026-01-12 13:00:45
1,ZAVOD1B,07:10:44,True,2026-01-12 13:00:45
1,NALOG1A,07:15:21,True,2026-01-12 13:00:45
1,TOYMENA,07:21:57,True,2026-01-12 13:00:45
1,PEREEZD,07:27:34,True,2026-01-12 13:00:45
1,SHKOLA5A,07:32:10,True,2026-01-12 13:00:45
1,VOKZAL1,07:38:47,True,2026-01-12 13:00:45
1,VOKZAL2,06:32:00,True,2026-01-12 13:00:45
1,SHKOLA5B,06:37:31,True,2026-01-12 13:00:45
1,PEREEZB,06:43:02,True,2026-01-12 13:00:45
1,TOYMENB,06:48:33,True,2026-01-12 13:00:45
1,NALOG1B,06:54:04,True,2026-01-12 13:00:45
1,ZAVOD1C,06:58:36,True,2026-01-12 13:00:45
1,SHKISKUA,07:03:07,True,2026-01-12 13:00:45
1,NABERA1,07:08:38,True,2026-01-12 13:00:45
1,RAISUDA,07:14:09,True,2026-01-12 13:00:45
1,MUZEY1A,07:18:41,True,2026-01-12 13:00:45
1,ULPAROH,07:22:12,True,2026-01-12 13:00:45
1,REMBYTB,07:25:43,True,2026-01-12 13:00:45
1,TSRB01C,07:30:14,True,2026-01-12 13:00:45
1,GIMNAZB,07:35:46,True,2026-01-12 13:00:45
1,TEHNIKM,07:41:17,True,2026-01-12 13:00:45
1,YUBIL1B,07:45:48,True,2026-01-12 13:00:45
1,ZAVOD1B,07:52:19,True,2026-01-12 13:00:45
1,NALOG1A,07:57:50,True,2026-01-12 13:00:45
1,TOYMENA,08:04:22,True,2026-01-12 13:00:45
1,PEREEZD,08:12:53,True,2026-01-12 13:00:45
1,SHKOLA5A,08:18:24,True,2026-01-12 13:00:45
1,VOKZAL1,08:24:55,True,2026-01-12 13:00:45
1,SHKOLA5B,07:02:35,True,2026-01-12 13:00:45
1,PEREEZB,07:08:10,True,2026-01-12 13:00:45
1,TOYMENB,07:13:46,True,2026-01-12 13:00:45
1,NALOG1B,07:20:21,True,2026-01-12 13:00:45
1,ZAVOD1C,07:26:57,True,2026-01-12 13:00:45
1,SHKISKUA,07:30:32,True,2026-01-12 13:00:45
1,NABERA1,07:35:08,True,2026-01-12 13:00:45
1,RAISUDA,07:40:43,True,2026-01-12 13:00:45
1,MUZEY1A,07:45:19,True,2026-01-12 13:00:45
1,ULPAROH,07:51:54,True,2026-01-12 13:00:45
1,REMBYTB,07:55:30,True,2026-01-12 13:00:45
1,TSRB01C,08:02:05,True,2026-01-12 13:00:45
1,GIMNAZB,08:08:41,True,2026-01-12 13:00:45
1,TEHNIKM,08:13:16,True,2026-01-12 13:00:45
1,YUBIL1B,08:17:52,True,2026-01-12 13:00:45
